gameId,gameDateTimeEst,gameDay,homeTeamId,awayTeamId,homeTeamName,homeTeamCity,awayTeamName,awayTeamCity,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
42500207,2026-05-17 20:00:00,Sun,1610612765,1610612739,Pistons,Detroit,Cavaliers,Cleveland,Little Caesars Arena,Detroit,MI,East Conf. Semifinals,Game 7,"",Game 7,30
42500236,2026-05-15 21:30:00,Fri,1610612750,1610612759,Timberwolves,Minnesota,Spurs,San Antonio,Target Center,Minneapolis,MN,West Conf. Semifinals,Game 6,"",Game 6,30
42500206,2026-05-15 19:00:00,Fri,1610612739,1610612765,Cavaliers,Cleveland,Pistons,Detroit,Rocket Arena,Cleveland,OH,East Conf. Semifinals,Game 6,"",Game 6,30
42500205,2026-05-13 20:00:00,Wed,1610612765,1610612739,Pistons,Detroit,Cavaliers,Cleveland,Little Caesars Arena,Detroit,MI,East Conf. Semifinals,Game 5,"",Game 5,30
42500235,2026-05-12 20:00:00,Tue,1610612759,1610612750,Spurs,San Antonio,Timberwolves,Minnesota,Frost Bank Center,San Antonio,TX,West Conf. Semifinals,Game 5,"",Game 5,30
42500224,2026-05-11 22:30:00,Mon,1610612747,1610612760,Lakers,Los Angeles,Thunder,Oklahoma City,Crypto.com Arena,Los Angeles,CA,West Conf. Semifinals,Game 4,"",Game 4,30
42500204,2026-05-11 20:00:00,Mon,1610612739,1610612765,Cavaliers,Cleveland,Pistons,Detroit,Rocket Arena,Cleveland,OH,East Conf. Semifinals,Game 4,"",Game 4,30
42500234,2026-05-10 19:30:00,Sun,1610612750,1610612759,Timberwolves,Minnesota,Spurs,San Antonio,Target Center,Minneapolis,MN,West Conf. Semifinals,Game 4,"",Game 4,29
42500214,2026-05-10 15:30:00,Sun,1610612755,1610612752,76ers,Philadelphia,Knicks,New York,Xfinity Mobile Arena,Philadelphia,PA,East Conf. Semifinals,Game 4,"",Game 4,29
42500223,2026-05-09 20:30:00,Sat,1610612747,1610612760,Lakers,Los Angeles,Thunder,Oklahoma City,Crypto.com Arena,Los Angeles,CA,West Conf. Semifinals,Game 3,"",Game 3,29
42500203,2026-05-09 15:00:00,Sat,1610612739,1610612765,Cavaliers,Cleveland,Pistons,Detroit,Rocket Arena,Cleveland,OH,East Conf. Semifinals,Game 3,"",Game 3,29
42500233,2026-05-08 21:30:00,Fri,1610612750,1610612759,Timberwolves,Minnesota,Spurs,San Antonio,Target Center,Minneapolis,MN,West Conf. Semifinals,Game 3,"",Game 3,29
42500213,2026-05-08 19:00:00,Fri,1610612755,1610612752,76ers,Philadelphia,Knicks,New York,Xfinity Mobile Arena,Philadelphia,PA,East Conf. Semifinals,Game 3,"",Game 3,29
42500222,2026-05-07 21:30:00,Thu,1610612760,1610612747,Thunder,Oklahoma City,Lakers,Los Angeles,Paycom Center,Oklahoma City,OK,West Conf. Semifinals,Game 2,"",Game 2,29
42500202,2026-05-07 19:00:00,Thu,1610612765,1610612739,Pistons,Detroit,Cavaliers,Cleveland,Little Caesars Arena,Detroit,MI,East Conf. Semifinals,Game 2,"",Game 2,29
42500232,2026-05-06 21:30:00,Wed,1610612759,1610612750,Spurs,San Antonio,Timberwolves,Minnesota,Frost Bank Center,San Antonio,TX,West Conf. Semifinals,Game 2,"",Game 2,29
42500212,2026-05-06 19:00:00,Wed,1610612752,1610612755,Knicks,New York,76ers,Philadelphia,Madison Square Garden,New York,NY,East Conf. Semifinals,Game 2,"",Game 2,29
42500221,2026-05-05 20:30:00,Tue,1610612760,1610612747,Thunder,Oklahoma City,Lakers,Los Angeles,Paycom Center,Oklahoma City,OK,West Conf. Semifinals,Game 1,"",Game 1,29
42500201,2026-05-05 19:00:00,Tue,1610612765,1610612739,Pistons,Detroit,Cavaliers,Cleveland,Little Caesars Arena,Detroit,MI,East Conf. Semifinals,Game 1,"",Game 1,29
42500231,2026-05-04 21:30:00,Mon,1610612759,1610612750,Spurs,San Antonio,Timberwolves,Minnesota,Frost Bank Center,San Antonio,TX,West Conf. Semifinals,Game 1,"",Game 1,29
42500211,2026-05-04 20:00:00,Mon,1610612752,1610612755,Knicks,New York,76ers,Philadelphia,Madison Square Garden,New York,NY,East Conf. Semifinals,Game 1,"",Game 1,29
42500137,2026-05-03 19:30:00,Sun,1610612739,1610612761,Cavaliers,Cleveland,Raptors,Toronto,Rocket Arena,Cleveland,OH,East First Round,Game 7,"",Game 7,28
42500107,2026-05-03 15:30:00,Sun,1610612765,1610612753,Pistons,Detroit,Magic,Orlando,Little Caesars Arena,Detroit,MI,East First Round,Game 7,"",Game 7,28
42500117,2026-05-02 19:30:00,Sat,1610612738,1610612755,Celtics,Boston,76ers,Philadelphia,TD Garden,Boston,MA,East First Round,Game 7,"",Game 7,28
42500176,2026-05-01 21:30:00,Fri,1610612745,1610612747,Rockets,Houston,Lakers,Los Angeles,Toyota Center,Houston,TX,West First Round,Game 6,"",Game 6,28
42500136,2026-05-01 19:30:00,Fri,1610612761,1610612739,Raptors,Toronto,Cavaliers,Cleveland,Scotiabank Arena,Toronto,ON,East First Round,Game 6,"",Game 6,28
42500106,2026-05-01 19:00:00,Fri,1610612753,1610612765,Magic,Orlando,Pistons,Detroit,Kia Center,Orlando,FL,East First Round,Game 6,"",Game 6,28
42500166,2026-04-30 21:30:00,Thu,1610612750,1610612743,Timberwolves,Minnesota,Nuggets,Denver,Target Center,Minneapolis,MN,West First Round,Game 6,"",Game 6,28
42500116,2026-04-30 20:00:00,Thu,1610612755,1610612738,76ers,Philadelphia,Celtics,Boston,Xfinity Mobile Arena,Philadelphia,PA,East First Round,Game 6,"",Game 6,28
42500126,2026-04-30 19:00:00,Thu,1610612737,1610612752,Hawks,Atlanta,Knicks,New York,State Farm Arena,Atlanta,GA,East First Round,Game 6,"",Game 6,28
42500175,2026-04-29 22:00:00,Wed,1610612747,1610612745,Lakers,Los Angeles,Rockets,Houston,Crypto.com Arena,Los Angeles,CA,West First Round,Game 5,"",Game 5,28
42500135,2026-04-29 19:30:00,Wed,1610612739,1610612761,Cavaliers,Cleveland,Raptors,Toronto,Rocket Arena,Cleveland,OH,East First Round,Game 5,"",Game 5,28
42500105,2026-04-29 19:00:00,Wed,1610612765,1610612753,Pistons,Detroit,Magic,Orlando,Little Caesars Arena,Detroit,MI,East First Round,Game 5,"",Game 5,28
42500155,2026-04-28 21:30:00,Tue,1610612759,1610612757,Spurs,San Antonio,Trail Blazers,Portland,Frost Bank Center,San Antonio,TX,West First Round,Game 5,"",Game 5,28
42500125,2026-04-28 20:00:00,Tue,1610612752,1610612737,Knicks,New York,Hawks,Atlanta,Madison Square Garden,New York,NY,East First Round,Game 5,"",Game 5,28
42500115,2026-04-28 19:00:00,Tue,1610612738,1610612755,Celtics,Boston,76ers,Philadelphia,TD Garden,Boston,MA,East First Round,Game 5,"",Game 5,28
42500165,2026-04-27 22:30:00,Mon,1610612743,1610612750,Nuggets,Denver,Timberwolves,Minnesota,Ball Arena,Denver,CO,West First Round,Game 5,"",Game 5,28
42500144,2026-04-27 21:30:00,Mon,1610612756,1610612760,Suns,Phoenix,Thunder,Oklahoma City,Mortgage Matchup Center,Phoenix,AZ,West First Round,Game 4,"",Game 4,28
42500104,2026-04-27 20:00:00,Mon,1610612753,1610612765,Magic,Orlando,Pistons,Detroit,Kia Center,Orlando,FL,East First Round,Game 4,"",Game 4,28
42500174,2026-04-26 21:30:00,Sun,1610612745,1610612747,Rockets,Houston,Lakers,Los Angeles,Toyota Center,Houston,TX,West First Round,Game 4,"",Game 4,27
42500114,2026-04-26 19:00:00,Sun,1610612755,1610612738,76ers,Philadelphia,Celtics,Boston,Xfinity Mobile Arena,Philadelphia,PA,East First Round,Game 4,"",Game 4,27
42500154,2026-04-26 15:30:00,Sun,1610612757,1610612759,Trail Blazers,Portland,Spurs,San Antonio,Moda Center,Portland,OR,West First Round,Game 4,"",Game 4,27
42500134,2026-04-26 13:00:00,Sun,1610612761,1610612739,Raptors,Toronto,Cavaliers,Cleveland,Scotiabank Arena,Toronto,ON,East First Round,Game 4,"",Game 4,27
42500164,2026-04-25 20:30:00,Sat,1610612750,1610612743,Timberwolves,Minnesota,Nuggets,Denver,Target Center,Minneapolis,MN,West First Round,Game 4,"",Game 4,27
42500124,2026-04-25 18:00:00,Sat,1610612737,1610612752,Hawks,Atlanta,Knicks,New York,State Farm Arena,Atlanta,GA,East First Round,Game 4,"",Game 4,27
42500143,2026-04-25 15:30:00,Sat,1610612756,1610612760,Suns,Phoenix,Thunder,Oklahoma City,Mortgage Matchup Center,Phoenix,AZ,West First Round,Game 3,"",Game 3,27
42500103,2026-04-25 13:00:00,Sat,1610612753,1610612765,Magic,Orlando,Pistons,Detroit,Kia Center,Orlando,FL,East First Round,Game 3,"",Game 3,27
42500153,2026-04-24 22:30:00,Fri,1610612757,1610612759,Trail Blazers,Portland,Spurs,San Antonio,Moda Center,Portland,OR,West First Round,Game 3,"",Game 3,27
42500173,2026-04-24 20:00:00,Fri,1610612745,1610612747,Rockets,Houston,Lakers,Los Angeles,Toyota Center,Houston,TX,West First Round,Game 3,"",Game 3,27
42500113,2026-04-24 19:00:00,Fri,1610612755,1610612738,76ers,Philadelphia,Celtics,Boston,Xfinity Mobile Arena,Philadelphia,PA,East First Round,Game 3,"",Game 3,27
42500163,2026-04-23 21:30:00,Thu,1610612750,1610612743,Timberwolves,Minnesota,Nuggets,Denver,Target Center,Minneapolis,MN,West First Round,Game 3,"",Game 3,27
42500133,2026-04-23 20:00:00,Thu,1610612761,1610612739,Raptors,Toronto,Cavaliers,Cleveland,Scotiabank Arena,Toronto,ON,East First Round,Game 3,"",Game 3,27
42500123,2026-04-23 19:00:00,Thu,1610612737,1610612752,Hawks,Atlanta,Knicks,New York,State Farm Arena,Atlanta,GA,East First Round,Game 3,"",Game 3,27
42500142,2026-04-22 21:30:00,Wed,1610612760,1610612756,Thunder,Oklahoma City,Suns,Phoenix,Paycom Center,Oklahoma City,OK,West First Round,Game 2,"",Game 2,27
42500102,2026-04-22 19:00:00,Wed,1610612765,1610612753,Pistons,Detroit,Magic,Orlando,Little Caesars Arena,Detroit,MI,East First Round,Game 2,"",Game 2,27
42500172,2026-04-21 22:30:00,Tue,1610612747,1610612745,Lakers,Los Angeles,Rockets,Houston,Crypto.com Arena,Los Angeles,CA,West First Round,Game 2,"",Game 2,27
42500152,2026-04-21 20:00:00,Tue,1610612759,1610612757,Spurs,San Antonio,Trail Blazers,Portland,Frost Bank Center,San Antonio,TX,West First Round,Game 2,"",Game 2,27
42500112,2026-04-21 19:00:00,Tue,1610612738,1610612755,Celtics,Boston,76ers,Philadelphia,TD Garden,Boston,MA,East First Round,Game 2,"",Game 2,27
42500162,2026-04-20 22:30:00,Mon,1610612743,1610612750,Nuggets,Denver,Timberwolves,Minnesota,Ball Arena,Denver,CO,West First Round,Game 2,"",Game 2,27
42500122,2026-04-20 20:00:00,Mon,1610612752,1610612737,Knicks,New York,Hawks,Atlanta,Madison Square Garden,New York,NY,East First Round,Game 2,"",Game 2,27
42500132,2026-04-20 19:00:00,Mon,1610612739,1610612761,Cavaliers,Cleveland,Raptors,Toronto,Rocket Arena,Cleveland,OH,East First Round,Game 2,"",Game 2,27
42500151,2026-04-19 21:00:00,Sun,1610612759,1610612757,Spurs,San Antonio,Trail Blazers,Portland,Frost Bank Center,San Antonio,TX,West First Round,Game 1,"",Game 1,26
42500101,2026-04-19 18:30:00,Sun,1610612765,1610612753,Pistons,Detroit,Magic,Orlando,Little Caesars Arena,Detroit,MI,East First Round,Game 1,"",Game 1,26
42500141,2026-04-19 15:30:00,Sun,1610612760,1610612756,Thunder,Oklahoma City,Suns,Phoenix,Paycom Center,Oklahoma City,OK,West First Round,Game 1,"",Game 1,26
42500111,2026-04-19 13:00:00,Sun,1610612738,1610612755,Celtics,Boston,76ers,Philadelphia,TD Garden,Boston,MA,East First Round,Game 1,"",Game 1,26
42500171,2026-04-18 20:30:00,Sat,1610612747,1610612745,Lakers,Los Angeles,Rockets,Houston,Crypto.com Arena,Los Angeles,CA,West First Round,Game 1,"",Game 1,26
42500121,2026-04-18 18:00:00,Sat,1610612752,1610612737,Knicks,New York,Hawks,Atlanta,Madison Square Garden,New York,NY,East First Round,Game 1,"",Game 1,26
42500161,2026-04-18 15:30:00,Sat,1610612743,1610612750,Nuggets,Denver,Timberwolves,Minnesota,Ball Arena,Denver,CO,West First Round,Game 1,"",Game 1,26
42500131,2026-04-18 13:00:00,Sat,1610612739,1610612761,Cavaliers,Cleveland,Raptors,Toronto,Rocket Arena,Cleveland,OH,East First Round,Game 1,"",Game 1,26
52500211,2026-04-17 22:00:00,Fri,1610612756,1610612744,Suns,Phoenix,Warriors,Golden State,Mortgage Matchup Center,Phoenix,AZ,SoFi Play-In Tournament,West,"","",26
52500201,2026-04-17 19:30:00,Fri,1610612753,1610612766,Magic,Orlando,Hornets,Charlotte,Kia Center,Orlando,FL,SoFi Play-In Tournament,East,"","",26
52500131,2026-04-15 22:00:00,Wed,1610612746,1610612744,Clippers,LA,Warriors,Golden State,Intuit Dome,Inglewood,CA,SoFi Play-In Tournament,West,"","",26
52500101,2026-04-15 19:30:00,Wed,1610612755,1610612753,76ers,Philadelphia,Magic,Orlando,Xfinity Mobile Arena,Philadelphia,PA,SoFi Play-In Tournament,East,"","",26
52500121,2026-04-14 22:00:00,Tue,1610612756,1610612757,Suns,Phoenix,Trail Blazers,Portland,Mortgage Matchup Center,Phoenix,AZ,SoFi Play-In Tournament,West,"","",26
52500111,2026-04-14 19:30:00,Tue,1610612766,1610612748,Hornets,Charlotte,Heat,Miami,Spectrum Center,Charlotte,NC,SoFi Play-In Tournament,East,"","",26
22501193,2026-04-12 20:30:00,Sun,1610612742,1610612741,Mavericks,Dallas,Bulls,Chicago,American Airlines Center,Dallas,TX,"","","","",25
22501194,2026-04-12 20:30:00,Sun,1610612745,1610612763,Rockets,Houston,Grizzlies,Memphis,Toyota Center,Houston,TX,"","","","",25
22501195,2026-04-12 20:30:00,Sun,1610612750,1610612740,Timberwolves,Minnesota,Pelicans,New Orleans,Target Center,Minneapolis,MN,"","","","",25
22501196,2026-04-12 20:30:00,Sun,1610612760,1610612756,Thunder,Oklahoma City,Suns,Phoenix,Paycom Center,Oklahoma City,OK,"","","","",25
22501197,2026-04-12 20:30:00,Sun,1610612759,1610612743,Spurs,San Antonio,Nuggets,Denver,Frost Bank Center,San Antonio,TX,"","","","",25
22501198,2026-04-12 20:30:00,Sun,1610612747,1610612762,Lakers,Los Angeles,Jazz,Utah,Crypto.com Arena,Los Angeles,CA,"","","","",25
22501199,2026-04-12 20:30:00,Sun,1610612746,1610612744,Clippers,LA,Warriors,Golden State,Intuit Dome,Inglewood,CA,"","","","",25
22501200,2026-04-12 20:30:00,Sun,1610612757,1610612758,Trail Blazers,Portland,Kings,Sacramento,Moda Center,Portland,OR,"","","","",25
22501186,2026-04-12 18:00:00,Sun,1610612738,1610612753,Celtics,Boston,Magic,Orlando,TD Garden,Boston,MA,"","","","",25
22501187,2026-04-12 18:00:00,Sun,1610612739,1610612764,Cavaliers,Cleveland,Wizards,Washington,Rocket Arena,Cleveland,OH,"","","","",25
22501188,2026-04-12 18:00:00,Sun,1610612754,1610612765,Pacers,Indiana,Pistons,Detroit,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",25
22501189,2026-04-12 18:00:00,Sun,1610612748,1610612737,Heat,Miami,Hawks,Atlanta,Kaseya Center,Miami,FL,"","","","",25
22501190,2026-04-12 18:00:00,Sun,1610612752,1610612766,Knicks,New York,Hornets,Charlotte,Madison Square Garden,New York,NY,"","","","",25
22501191,2026-04-12 18:00:00,Sun,1610612755,1610612749,76ers,Philadelphia,Bucks,Milwaukee,Xfinity Mobile Arena,Philadelphia,PA,"","","","",25
22501192,2026-04-12 18:00:00,Sun,1610612761,1610612751,Raptors,Toronto,Nets,Brooklyn,Scotiabank Arena,Toronto,ON,"","","","",25
22501185,2026-04-10 22:30:00,Fri,1610612747,1610612756,Lakers,Los Angeles,Suns,Phoenix,Crypto.com Arena,Los Angeles,CA,"","","","",25
22501183,2026-04-10 22:00:00,Fri,1610612757,1610612746,Trail Blazers,Portland,Clippers,LA,Moda Center,Portland,OR,"","","","",25
22501184,2026-04-10 22:00:00,Fri,1610612758,1610612744,Kings,Sacramento,Warriors,Golden State,Golden 1 Center,Sacramento,CA,"","","","",25
22501178,2026-04-10 21:30:00,Fri,1610612745,1610612750,Rockets,Houston,Timberwolves,Minnesota,Toyota Center,Houston,TX,"","","","",25
22501181,2026-04-10 21:30:00,Fri,1610612762,1610612763,Jazz,Utah,Grizzlies,Memphis,Delta Center,Salt Lake City,UT,"","","","",25
22501182,2026-04-10 21:00:00,Fri,1610612743,1610612760,Nuggets,Denver,Thunder,Oklahoma City,Ball Arena,Denver,CO,"","","","",25
22501177,2026-04-10 20:00:00,Fri,1610612741,1610612753,Bulls,Chicago,Magic,Orlando,United Center,Chicago,IL,"","","","",25
22501179,2026-04-10 20:00:00,Fri,1610612749,1610612751,Bucks,Milwaukee,Nets,Brooklyn,Fiserv Forum,Milwaukee,WI,"","","","",25
22501180,2026-04-10 20:00:00,Fri,1610612759,1610612742,Spurs,San Antonio,Mavericks,Dallas,Frost Bank Center,San Antonio,TX,"","","","",25
22501174,2026-04-10 19:30:00,Fri,1610612738,1610612740,Celtics,Boston,Pelicans,New Orleans,TD Garden,Boston,MA,"","","","",25
22501175,2026-04-10 19:30:00,Fri,1610612754,1610612755,Pacers,Indiana,76ers,Philadelphia,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",25
22501176,2026-04-10 19:30:00,Fri,1610612752,1610612761,Knicks,New York,Raptors,Toronto,Madison Square Garden,New York,NY,"","","","",25
22501171,2026-04-10 19:00:00,Fri,1610612766,1610612765,Hornets,Charlotte,Pistons,Detroit,Spectrum Center,Charlotte,NC,"","","","",25
22501172,2026-04-10 19:00:00,Fri,1610612764,1610612748,Wizards,Washington,Heat,Miami,Capital One Arena,Washington,DC,"","","","",25
22501173,2026-04-10 19:00:00,Fri,1610612737,1610612739,Hawks,Atlanta,Cavaliers,Cleveland,State Farm Arena,Atlanta,GA,"","","","",25
22501170,2026-04-09 22:00:00,Thu,1610612744,1610612747,Warriors,Golden State,Lakers,Los Angeles,Chase Center,San Francisco,CA,"","","","",25
22501169,2026-04-09 20:00:00,Thu,1610612745,1610612755,Rockets,Houston,76ers,Philadelphia,Toyota Center,Houston,TX,"","","","",25
22501167,2026-04-09 19:30:00,Thu,1610612751,1610612754,Nets,Brooklyn,Pacers,Indiana,Barclays Center,Brooklyn,NY,"","","","",25
22501168,2026-04-09 19:30:00,Thu,1610612752,1610612738,Knicks,New York,Celtics,Boston,Madison Square Garden,New York,NY,"","","","",25
22501165,2026-04-09 19:00:00,Thu,1610612761,1610612748,Raptors,Toronto,Heat,Miami,Scotiabank Arena,Toronto,ON,"","","","",25
22501166,2026-04-09 19:00:00,Thu,1610612764,1610612741,Wizards,Washington,Bulls,Chicago,Capital One Arena,Washington,DC,"","","","",25
22501163,2026-04-08 22:00:00,Wed,1610612746,1610612760,Clippers,LA,Thunder,Oklahoma City,Intuit Dome,Inglewood,CA,"","","","",25
22501164,2026-04-08 22:00:00,Wed,1610612756,1610612742,Suns,Phoenix,Mavericks,Dallas,Mortgage Matchup Center,Phoenix,AZ,"","","","",25
22501161,2026-04-08 21:30:00,Wed,1610612759,1610612757,Spurs,San Antonio,Trail Blazers,Portland,Frost Bank Center,San Antonio,TX,"","","","",25
22501162,2026-04-08 21:00:00,Wed,1610612743,1610612763,Nuggets,Denver,Grizzlies,Memphis,Ball Arena,Denver,CO,"","","","",25
22501158,2026-04-08 19:00:00,Wed,1610612739,1610612737,Cavaliers,Cleveland,Hawks,Atlanta,Rocket Arena,Cleveland,OH,"","","","",25
22501159,2026-04-08 19:00:00,Wed,1610612753,1610612750,Magic,Orlando,Timberwolves,Minnesota,Kia Center,Orlando,FL,"","","","",25
22501160,2026-04-08 19:00:00,Wed,1610612765,1610612749,Pistons,Detroit,Bucks,Milwaukee,Little Caesars Arena,Detroit,MI,"","","","",25
22501157,2026-04-07 23:00:00,Tue,1610612756,1610612745,Suns,Phoenix,Rockets,Houston,Mortgage Matchup Center,Phoenix,AZ,"","","","",25
22501155,2026-04-07 22:30:00,Tue,1610612747,1610612760,Lakers,Los Angeles,Thunder,Oklahoma City,Crypto.com Arena,Los Angeles,CA,"","","","",25
22501156,2026-04-07 22:30:00,Tue,1610612746,1610612742,Clippers,LA,Mavericks,Dallas,Intuit Dome,Inglewood,CA,"","","","",25
22501154,2026-04-07 22:00:00,Tue,1610612744,1610612758,Warriors,Golden State,Kings,Sacramento,Chase Center,San Francisco,CA,"","","","",25
22501149,2026-04-07 20:00:00,Tue,1610612738,1610612766,Celtics,Boston,Hornets,Charlotte,TD Garden,Boston,MA,"","","","",25
22501153,2026-04-07 20:00:00,Tue,1610612740,1610612762,Pelicans,New Orleans,Jazz,Utah,Smoothie King Center,New Orleans,LA,"","","","",25
22501150,2026-04-07 19:30:00,Tue,1610612751,1610612749,Nets,Brooklyn,Bucks,Milwaukee,Barclays Center,Brooklyn,NY,"","","","",25
22501151,2026-04-07 19:30:00,Tue,1610612761,1610612748,Raptors,Toronto,Heat,Miami,Scotiabank Arena,Toronto,ON,"","","","",25
22501148,2026-04-07 19:00:00,Tue,1610612764,1610612741,Wizards,Washington,Bulls,Chicago,Capital One Arena,Washington,DC,"","","","",25
22501152,2026-04-07 19:00:00,Tue,1610612754,1610612750,Pacers,Indiana,Timberwolves,Minnesota,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",25
22501147,2026-04-06 21:00:00,Mon,1610612743,1610612757,Nuggets,Denver,Trail Blazers,Portland,Ball Arena,Denver,CO,"","","","",25
22501145,2026-04-06 20:00:00,Mon,1610612763,1610612739,Grizzlies,Memphis,Cavaliers,Cleveland,FedExForum,Memphis,TN,"","","","",25
22501146,2026-04-06 20:00:00,Mon,1610612759,1610612755,Spurs,San Antonio,76ers,Philadelphia,Frost Bank Center,San Antonio,TX,"","","","",25
22501143,2026-04-06 19:00:00,Mon,1610612737,1610612752,Hawks,Atlanta,Knicks,New York,State Farm Arena,Atlanta,GA,"","","","",25
22501144,2026-04-06 19:00:00,Mon,1610612753,1610612765,Magic,Orlando,Pistons,Detroit,Kia Center,Orlando,FL,"","","","",25
22501142,2026-04-05 22:00:00,Sun,1610612744,1610612745,Warriors,Golden State,Rockets,Houston,Chase Center,San Francisco,CA,"","","","",24
22501141,2026-04-05 21:00:00,Sun,1610612758,1610612746,Kings,Sacramento,Clippers,LA,Golden 1 Center,Sacramento,CA,"","","","",24
22501140,2026-04-05 19:30:00,Sun,1610612742,1610612747,Mavericks,Dallas,Lakers,Los Angeles,American Airlines Center,Dallas,TX,"","","","",24
22501137,2026-04-05 19:00:00,Sun,1610612750,1610612766,Timberwolves,Minnesota,Hornets,Charlotte,Target Center,Minneapolis,MN,"","","","",24
22501138,2026-04-05 19:00:00,Sun,1610612740,1610612753,Pelicans,New Orleans,Magic,Orlando,Smoothie King Center,New Orleans,LA,"","","","",24
22501139,2026-04-05 19:00:00,Sun,1610612760,1610612762,Thunder,Oklahoma City,Jazz,Utah,Paycom Center,Oklahoma City,OK,"","","","",24
22501136,2026-04-05 18:00:00,Sun,1610612739,1610612754,Cavaliers,Cleveland,Pacers,Indiana,Rocket Arena,Cleveland,OH,"","","","",24
22501132,2026-04-05 15:30:00,Sun,1610612738,1610612761,Celtics,Boston,Raptors,Toronto,TD Garden,Boston,MA,"","","","",24
22501133,2026-04-05 15:30:00,Sun,1610612751,1610612764,Nets,Brooklyn,Wizards,Washington,Barclays Center,Brooklyn,NY,"","","","",24
22501134,2026-04-05 15:30:00,Sun,1610612741,1610612756,Bulls,Chicago,Suns,Phoenix,United Center,Chicago,IL,"","","","",24
22501135,2026-04-05 15:30:00,Sun,1610612749,1610612763,Bucks,Milwaukee,Grizzlies,Memphis,Fiserv Forum,Milwaukee,WI,"","","","",24
22501131,2026-04-04 19:00:00,Sat,1610612755,1610612765,76ers,Philadelphia,Pistons,Detroit,Xfinity Mobile Arena,Philadelphia,PA,"","","","",24
22501129,2026-04-04 15:00:00,Sat,1610612748,1610612764,Heat,Miami,Wizards,Washington,Kaseya Center,Miami,FL,"","","","",24
22501130,2026-04-04 15:00:00,Sat,1610612743,1610612759,Nuggets,Denver,Spurs,San Antonio,Ball Arena,Denver,CO,"","","","",24
