gameId,gameDateTimeEst,gameDay,arenaCity,arenaState,arenaName,gameLabel,gameSubLabel,gameSubtype,gameSequence,seriesGameNumber,seriesText,weekNumber,hometeamId,awayteamId
12400063,2024-10-17 20:00:00+00:00,Thu,Houston,TX,Toyota Center,Preseason,,,3,,,0,1610612745,1610612759
12400064,2024-10-17 20:00:00+00:00,Thu,Oklahoma City,OK,Paycom Center,Preseason,,,4,,,0,1610612760,1610612737
12400065,2024-10-17 22:00:00+00:00,Thu,Phoenix,AZ,Footprint Center,Preseason,,,6,,,0,1610612756,1610612747
12400066,2024-10-17 22:30:00+00:00,Thu,Inglewood,CA,Intuit Dome,Preseason,,,7,,,0,1610612746,1610612758
12400067,2024-10-18 19:00:00+00:00,Fri,Orlando,FL,Kia Center,Preseason,,,1,,,0,1610612753,1610612755
12400068,2024-10-18 19:00:00+00:00,Fri,Washington,DC,Capital One Arena,Preseason,,,2,,,0,1610612764,1610612752
12400069,2024-10-18 19:30:00+00:00,Fri,Brooklyn,NY,Barclays Center,Preseason,,,3,,,0,1610612751,1610612761
12400070,2024-10-18 20:00:00+00:00,Fri,Chicago,IL,United Center,Preseason,,,4,,,0,1610612741,1610612739
12400071,2024-10-18 20:00:00+00:00,Fri,Memphis,TN,FedExForum,Preseason,,,5,,,0,1610612763,1610612748
12400072,2024-10-17 20:00:00+00:00,Thu,Minneapolis,MN,Target Center,Preseason,,,5,,,0,1610612750,1610612743
12400073,2024-10-18 22:00:00+00:00,Fri,Portland,OR,Moda Center,Preseason,,,6,,,0,1610612757,1610612762
12400074,2024-10-18 22:30:00+00:00,Fri,San Francisco,CA,Chase Center,Preseason,,,7,,,0,1610612744,1610612747
12500001,2025-10-03T22:00:00Z,Fri,Palm Desert,CA,Acrisure Arena,Preseason,,,2,,,0,1610612747,1610612756
12500002,2025-10-06T19:30:00Z,Mon,Miami,FL,Kaseya Center,Preseason,,,1,,,0,1610612748,1610612749
12500003,2025-10-08T19:30:00Z,Wed,Miami,FL,Kaseya Center,Preseason,,,1,,,0,1610612748,1610612759
12500004,2025-10-12T21:30:00Z,Sun,Los Angeles,CA,Crypto.com Arena,Preseason,,,2,,,0,1610612747,1610612744
12500005,2025-10-15T22:00:00Z,Wed,Las Vegas,NV,T-Mobile Arena,Preseason,,,1,,,0,1610612747,1610612742
12500006,2025-10-17T20:00:00Z,Fri,Miami,FL,Kaseya Center,Preseason,,,1,,,0,1610612748,1610612763
12500007,2025-10-17T22:30:00Z,Fri,Los Angeles,CA,Crypto.com Arena,Preseason,,,2,,,0,1610612747,1610612758
12500008,2025-10-02T12:00:00Z,Thu,Abu Dhabi,,Etihad Arena,Preseason,NBA Abu Dhabi Game,Global Games,1,,Neutral Site,0,1610612752,1610612755
12500009,2025-10-03T05:30:00Z,Fri,Melbourne,,Rod Laver Arena,Preseason,NBA Melbourne Game,,1,,,0,1610612740,15016
12500010,2025-10-04T11:00:00Z,Sat,Abu Dhabi,,Etihad Arena,Preseason,NBA Abu Dhabi Game,Global Games,1,,Neutral Site,0,1610612755,1610612752
12500011,2025-10-05T02:30:00Z,Sun,Melbourne,,Rod Laver Arena,Preseason,NBA Melbourne Game,,1,,,0,1610612740,50013
12500012,2025-10-10T08:00:00Z,Fri,"Macao, China",,Venetian Arena,Preseason,NBA China Game,Global Games,1,,Neutral Site,0,1610612751,1610612756
12500013,2025-10-12T07:00:00Z,Sun,"Macao, China",,Venetian Arena,Preseason,NBA China Game,Global Games,1,,Neutral Site,0,1610612756,1610612751
22400001,2024-11-12 19:00:00+00:00,Tue,Boston,MA,TD Garden,Emirates NBA Cup,East Group C,in-season,1,,,4,1610612738,1610612737
22400002,2024-11-12 19:00:00+00:00,Tue,Detroit,MI,Little Caesars Arena,Emirates NBA Cup,East Group B,in-season,2,,,4,1610612765,1610612748
22400003,2024-11-12 19:00:00+00:00,Tue,Orlando,FL,Kia Center,Emirates NBA Cup,East Group A,in-season,3,,,4,1610612753,1610612766
22400004,2024-11-12 19:30:00+00:00,Tue,Philadelphia,PA,Wells Fargo Center,Emirates NBA Cup,East Group A,in-season,4,,,4,1610612755,1610612752
22400005,2024-11-12 20:00:00+00:00,Tue,Milwaukee,WI,Fiserv Forum,Emirates NBA Cup,East Group B,in-season,5,,,4,1610612749,1610612761
22400006,2024-11-12 21:00:00+00:00,Tue,Salt Lake City,UT,Delta Center,Emirates NBA Cup,West Group B,in-season,6,,,4,1610612762,1610612756
22400007,2024-11-12 22:00:00+00:00,Tue,San Francisco,CA,Chase Center,Emirates NBA Cup,West Group C,in-season,7,,,4,1610612744,1610612742
22400008,2024-11-12 22:00:00+00:00,Tue,Portland,OR,Moda Center,Emirates NBA Cup,West Group A,in-season,8,,,4,1610612757,1610612750
22400009,2024-11-15 19:00:00+00:00,Fri,Indianapolis,IN,Gainbridge Fieldhouse,Emirates NBA Cup,East Group B,in-season,1,,,4,1610612754,1610612748
22400010,2024-11-15 19:00:00+00:00,Fri,Orlando,FL,Kia Center,Emirates NBA Cup,East Group A,in-season,2,,,4,1610612753,1610612755
22400011,2024-11-15 19:00:00+00:00,Fri,Toronto,ON,Scotiabank Arena,Emirates NBA Cup,East Group B,in-season,3,,,4,1610612761,1610612765
22400012,2024-11-15 19:30:00+00:00,Fri,Atlanta,GA,State Farm Arena,Emirates NBA Cup,East Group C,in-season,4,,,4,1610612737,1610612764
22400013,2024-11-15 19:30:00+00:00,Fri,Cleveland,OH,Rocket Mortgage FieldHouse,Emirates NBA Cup,East Group C,in-season,5,,,4,1610612739,1610612741
22400014,2024-11-15 19:30:00+00:00,Fri,New York,NY,Madison Square Garden,Emirates NBA Cup,East Group A,in-season,6,,,4,1610612752,1610612751
22400015,2024-11-15 19:30:00+00:00,Fri,San Antonio,TX,Frost Bank Center,Emirates NBA Cup,West Group B,in-season,7,,,4,1610612759,1610612747
22400016,2024-11-15 20:00:00+00:00,Fri,Houston,TX,Toyota Center,Emirates NBA Cup,West Group A,in-season,8,,,4,1610612745,1610612746
22400017,2024-11-15 20:00:00+00:00,Fri,New Orleans,LA,Smoothie King Center,Emirates NBA Cup,West Group C,in-season,9,,,4,1610612740,1610612743
22400018,2024-11-15 20:00:00+00:00,Fri,Oklahoma City,OK,Paycom Center,Emirates NBA Cup,West Group B,in-season,10,,,4,1610612760,1610612756
22400019,2024-11-15 22:00:00+00:00,Fri,San Francisco,CA,Chase Center,Emirates NBA Cup,West Group C,in-season,11,,,4,1610612744,1610612763
22400020,2024-11-15 22:00:00+00:00,Fri,Sacramento,CA,Golden 1 Center,Emirates NBA Cup,West Group A,in-season,12,,,4,1610612758,1610612750
22400021,2024-11-19 19:00:00+00:00,Tue,Boston,MA,TD Garden,Emirates NBA Cup,East Group C,in-season,1,,,5,1610612738,1610612739
22400022,2024-11-19 19:30:00+00:00,Tue,Brooklyn,NY,Barclays Center,Emirates NBA Cup,East Group A,in-season,2,,,5,1610612751,1610612766
22400023,2024-11-19 20:00:00+00:00,Tue,Memphis,TN,FedExForum,Emirates NBA Cup,West Group C,in-season,3,,,5,1610612763,1610612743
22400024,2024-11-19 20:30:00+00:00,Tue,Dallas,TX,American Airlines Center,Emirates NBA Cup,West Group C,in-season,4,,,5,1610612742,1610612740
22400025,2024-11-19 21:30:00+00:00,Tue,San Antonio,TX,Frost Bank Center,Emirates NBA Cup,West Group B,in-season,5,,,5,1610612759,1610612760
22400026,2024-11-19 22:30:00+00:00,Tue,Los Angeles,CA,Crypto.com Arena,Emirates NBA Cup,West Group B,in-season,6,,,5,1610612747,1610612762
22400027,2024-11-22 19:00:00+00:00,Fri,Philadelphia,PA,Wells Fargo Center,Emirates NBA Cup,East Group A,in-season,1,,,5,1610612755,1610612751
22400028,2024-11-22 19:00:00+00:00,Fri,Washington,DC,Capital One Arena,Emirates NBA Cup,East Group C,in-season,2,,,5,1610612764,1610612738
22400029,2024-11-22 20:00:00+00:00,Fri,Milwaukee,WI,Fiserv Forum,Emirates NBA Cup,East Group B,in-season,4,,,5,1610612749,1610612754
22400030,2024-11-22 20:00:00+00:00,Fri,Chicago,IL,United Center,Emirates NBA Cup,East Group C,in-season,5,,,5,1610612741,1610612737
22400031,2024-11-22 20:00:00+00:00,Fri,Houston,TX,Toyota Center,Emirates NBA Cup,West Group A,in-season,6,,,5,1610612745,1610612757
22400032,2024-11-22 19:30:00+00:00,Fri,New Orleans,LA,Smoothie King Center,Emirates NBA Cup,West Group C,in-season,3,,,5,1610612740,1610612744
22400033,2024-11-22 22:00:00+00:00,Fri,Denver,CO,Ball Arena,Emirates NBA Cup,West Group C,in-season,7,,,5,1610612743,1610612742
22400034,2024-11-22 22:30:00+00:00,Fri,Inglewood,CA,Intuit Dome,Emirates NBA Cup,West Group A,in-season,8,,,5,1610612746,1610612758
22400035,2024-11-26 19:00:00+00:00,Tue,Washington,DC,Capital One Arena,Emirates NBA Cup,East Group C,in-season,1,,,6,1610612764,1610612741
22400036,2024-11-26 19:30:00+00:00,Tue,Miami,FL,Kaseya Center,Emirates NBA Cup,East Group B,in-season,2,,,6,1610612748,1610612749
22400037,2024-11-26 20:00:00+00:00,Tue,Minneapolis,MN,Target Center,Emirates NBA Cup,West Group A,in-season,3,,,6,1610612750,1610612745
22400038,2024-11-26 21:00:00+00:00,Tue,Salt Lake City,UT,Delta Center,Emirates NBA Cup,West Group B,in-season,4,,,6,1610612762,1610612759
22400039,2024-11-26 22:00:00+00:00,Tue,Phoenix,AZ,Footprint Center,Emirates NBA Cup,West Group B,in-season,5,,,6,1610612756,1610612747
22400040,2024-11-29 12:00:00+00:00,Fri,Charlotte,NC,Spectrum Center,Emirates NBA Cup,East Group A,in-season,1,,,6,1610612766,1610612752
22400041,2024-11-29 14:30:00+00:00,Fri,Atlanta,GA,State Farm Arena,Emirates NBA Cup,East Group C,in-season,2,,,6,1610612737,1610612739
22400042,2024-11-29 17:00:00+00:00,Fri,Memphis,TN,FedExForum,Emirates NBA Cup,West Group C,in-season,3,,,6,1610612763,1610612740
22400043,2024-11-29 19:30:00+00:00,Fri,Brooklyn,NY,Barclays Center,Emirates NBA Cup,East Group A,in-season,4,,,6,1610612751,1610612753
22400044,2024-11-29 19:30:00+00:00,Fri,Minneapolis,MN,Target Center,Emirates NBA Cup,West Group A,in-season,5,,,6,1610612750,1610612746
22400045,2024-11-29 20:00:00+00:00,Fri,Indianapolis,IN,Gainbridge Fieldhouse,Emirates NBA Cup,East Group B,in-season,6,,,6,1610612754,1610612765
22400046,2024-11-29 20:00:00+00:00,Fri,Miami,FL,Kaseya Center,Emirates NBA Cup,East Group B,in-season,7,,,6,1610612748,1610612761
22400047,2024-11-29 20:00:00+00:00,Fri,Chicago,IL,United Center,Emirates NBA Cup,East Group C,in-season,8,,,6,1610612741,1610612738
22400048,2024-11-29 22:00:00+00:00,Fri,Los Angeles,CA,Crypto.com Arena,Emirates NBA Cup,West Group B,in-season,9,,,6,1610612747,1610612760
22400049,2024-11-29 22:00:00+00:00,Fri,Portland,OR,Moda Center,Emirates NBA Cup,West Group A,in-season,10,,,6,1610612757,1610612758
22400050,2024-12-03 19:00:00+00:00,Tue,Charlotte,NC,Spectrum Center,Emirates NBA Cup,East Group A,in-season,1,,,7,1610612766,1610612755
22400051,2024-12-03 19:00:00+00:00,Tue,Cleveland,OH,Rocket Mortgage FieldHouse,Emirates NBA Cup,East Group C,in-season,2,,,7,1610612739,1610612764
22400052,2024-12-03 19:00:00+00:00,Tue,Detroit,MI,Little Caesars Arena,Emirates NBA Cup,East Group B,in-season,3,,,7,1610612765,1610612749
22400053,2024-12-03 19:30:00+00:00,Tue,New York,NY,Madison Square Garden,Emirates NBA Cup,East Group A,in-season,4,,,7,1610612752,1610612753
22400054,2024-12-03 19:30:00+00:00,Tue,Toronto,ON,Scotiabank Arena,Emirates NBA Cup,East Group B,in-season,5,,,7,1610612761,1610612754
22400055,2024-12-03 20:00:00+00:00,Tue,Oklahoma City,OK,Paycom Center,Emirates NBA Cup,West Group B,in-season,6,,,7,1610612760,1610612762
22400056,2024-12-03 20:30:00+00:00,Tue,Dallas,TX,American Airlines Center,Emirates NBA Cup,West Group C,in-season,7,,,7,1610612742,1610612763
22400057,2024-12-03 21:00:00+00:00,Tue,Phoenix,AZ,Footprint Center,Emirates NBA Cup,West Group B,in-season,8,,,7,1610612756,1610612759
22400058,2024-12-03 22:00:00+00:00,Tue,Denver,CO,Ball Arena,Emirates NBA Cup,West Group C,in-season,9,,,7,1610612743,1610612744
22400059,2024-12-03 22:00:00+00:00,Tue,Sacramento,CA,Golden 1 Center,Emirates NBA Cup,West Group A,in-season,10,,,7,1610612758,1610612745
22400060,2024-12-03 22:30:00+00:00,Tue,Inglewood,CA,Intuit Dome,Emirates NBA Cup,West Group A,in-season,11,,,7,1610612746,1610612757
22400061,2024-10-22 19:30:00+00:00,Tue,Boston,MA,TD Garden,,,,1,,,1,1610612738,1610612752
22400062,2024-10-22 22:00:00+00:00,Tue,Los Angeles,CA,Crypto.com Arena,,,,2,,,1,1610612747,1610612750
22400063,2024-10-23 19:00:00+00:00,Wed,Detroit,MI,Little Caesars Arena,,,,1,,,1,1610612765,1610612754
22400064,2024-10-23 19:30:00+00:00,Wed,Atlanta,GA,State Farm Arena,,,,2,,,1,1610612737,1610612751
22400065,2024-10-23 19:30:00+00:00,Wed,Miami,FL,Kaseya Center,,,,3,,,1,1610612748,1610612753
22400066,2024-10-23 19:30:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,4,,,1,1610612755,1610612749
22400067,2024-10-23 19:30:00+00:00,Wed,Toronto,ON,Scotiabank Arena,,,,5,,,1,1610612761,1610612739
22400068,2024-10-23 20:00:00+00:00,Wed,Houston,TX,Toyota Center,,,,6,,,1,1610612745,1610612766
22400069,2024-10-23 20:00:00+00:00,Wed,New Orleans,LA,Smoothie King Center,,,,7,,,1,1610612740,1610612741
22400070,2024-10-23 21:00:00+00:00,Wed,Salt Lake City,UT,Delta Center,,,,8,,,1,1610612762,1610612763
22400071,2024-10-23 22:00:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,9,,,1,1610612746,1610612756
22400072,2024-10-23 22:00:00+00:00,Wed,Portland,OR,Moda Center,,,,10,,,1,1610612757,1610612744
22400073,2024-10-24 19:00:00+00:00,Thu,Washington,DC,Capital One Arena,,,,1,,,1,1610612764,1610612738
22400074,2024-10-24 19:30:00+00:00,Thu,Dallas,TX,American Airlines Center,,,,2,,,1,1610612742,1610612759
22400075,2024-10-24 22:00:00+00:00,Thu,Denver,CO,Ball Arena,,,,3,,,1,1610612743,1610612760
22400076,2024-10-24 22:00:00+00:00,Thu,Sacramento,CA,Golden 1 Center,,,,4,,,1,1610612758,1610612750
22400077,2024-10-25 19:00:00+00:00,Fri,Orlando,FL,Kia Center,,,,1,,,1,1610612753,1610612751
22400078,2024-10-25 19:00:00+00:00,Fri,Toronto,ON,Scotiabank Arena,,,,2,,,1,1610612761,1610612755
22400079,2024-10-25 19:30:00+00:00,Fri,Atlanta,GA,State Farm Arena,,,,3,,,1,1610612737,1610612766
22400080,2024-10-25 19:30:00+00:00,Fri,Cleveland,OH,Rocket Mortgage FieldHouse,,,,4,,,1,1610612739,1610612765
22400081,2024-10-25 19:30:00+00:00,Fri,New York,NY,Madison Square Garden,,,,5,,,1,1610612752,1610612754
22400082,2024-10-25 20:00:00+00:00,Fri,Houston,TX,Toyota Center,,,,6,,,1,1610612745,1610612763
22400083,2024-10-25 20:00:00+00:00,Fri,Milwaukee,WI,Fiserv Forum,,,,7,,,1,1610612749,1610612741
22400084,2024-10-25 21:30:00+00:00,Fri,Salt Lake City,UT,Delta Center,,,,8,,,1,1610612762,1610612744
22400085,2024-10-25 22:00:00+00:00,Fri,Los Angeles,CA,Crypto.com Arena,,,,9,,,1,1610612747,1610612756
22400086,2024-10-25 22:00:00+00:00,Fri,Portland,OR,Moda Center,,,,10,,,1,1610612757,1610612740
22400087,2024-10-26 17:00:00+00:00,Sat,Denver,CO,Ball Arena,,,,1,,,1,1610612743,1610612746
22400088,2024-10-26 19:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,2,,,1,1610612766,1610612748
22400089,2024-10-26 19:00:00+00:00,Sat,Detroit,MI,Little Caesars Arena,,,,3,,,1,1610612765,1610612738
22400090,2024-10-26 19:00:00+00:00,Sat,Washington,DC,Capital One Arena,,,,4,,,1,1610612764,1610612739
22400091,2024-10-26 20:00:00+00:00,Sat,Chicago,IL,United Center,,,,5,,,1,1610612741,1610612760
22400092,2024-10-26 20:00:00+00:00,Sat,Memphis,TN,FedExForum,,,,6,,,1,1610612763,1610612753
22400093,2024-10-26 20:00:00+00:00,Sat,Minneapolis,MN,Target Center,,,,7,,,1,1610612750,1610612761
22400094,2024-10-26 20:30:00+00:00,Sat,San Antonio,TX,Frost Bank Center,,,,8,,,1,1610612759,1610612745
22400095,2024-10-26 22:00:00+00:00,Sat,Phoenix,AZ,Footprint Center,,,,9,,,1,1610612756,1610612742
22400096,2024-10-26 22:30:00+00:00,Sat,Los Angeles,CA,Crypto.com Arena,,,,10,,,1,1610612747,1610612758
22400097,2024-10-27 15:30:00+00:00,Sun,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,1,1610612754,1610612755
22400098,2024-10-27 18:00:00+00:00,Sun,Brooklyn,NY,Barclays Center,,,,2,,,1,1610612751,1610612749
22400099,2024-10-27 18:00:00+00:00,Sun,Portland,OR,Moda Center,,,,3,,,1,1610612757,1610612740
22400100,2024-10-27 19:00:00+00:00,Sun,Oklahoma City,OK,Paycom Center,,,,4,,,1,1610612760,1610612737
22400101,2024-10-27 20:30:00+00:00,Sun,San Francisco,CA,Chase Center,,,,5,,,1,1610612744,1610612746
22400102,2024-10-28 19:00:00+00:00,Mon,Orlando,FL,Kia Center,,,,1,,,2,1610612753,1610612754
22400103,2024-10-28 19:30:00+00:00,Mon,Atlanta,GA,State Farm Arena,,,,2,,,2,1610612737,1610612764
22400104,2024-10-28 19:30:00+00:00,Mon,Boston,MA,TD Garden,,,,3,,,2,1610612738,1610612749
22400105,2024-10-28 19:30:00+00:00,Mon,Miami,FL,Kaseya Center,,,,4,,,2,1610612748,1610612765
22400106,2024-10-28 19:30:00+00:00,Mon,New York,NY,Madison Square Garden,,,,5,,,2,1610612752,1610612739
22400107,2024-10-28 19:30:00+00:00,Mon,Toronto,ON,Scotiabank Arena,,,,6,,,2,1610612761,1610612743
22400108,2024-10-28 20:00:00+00:00,Mon,Memphis,TN,FedExForum,,,,7,,,2,1610612763,1610612741
22400109,2024-10-28 20:00:00+00:00,Mon,San Antonio,TX,Frost Bank Center,,,,8,,,2,1610612759,1610612745
22400110,2024-10-28 20:30:00+00:00,Mon,Dallas,TX,American Airlines Center,,,,9,,,2,1610612742,1610612762
22400111,2024-10-28 22:00:00+00:00,Mon,Phoenix,AZ,Footprint Center,,,,10,,,2,1610612756,1610612747
22400112,2024-10-28 22:00:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,11,,,2,1610612758,1610612757
22400113,2024-10-29 19:30:00+00:00,Tue,Brooklyn,NY,Barclays Center,,,,1,,,2,1610612751,1610612743
22400114,2024-10-29 19:30:00+00:00,Tue,Minneapolis,MN,Target Center,,,,2,,,2,1610612750,1610612742
22400115,2024-10-29 21:00:00+00:00,Tue,Salt Lake City,UT,Delta Center,,,,3,,,2,1610612762,1610612758
22400116,2024-10-29 22:00:00+00:00,Tue,San Francisco,CA,Chase Center,,,,4,,,2,1610612744,1610612740
